ticker,date,open,high,low,close,volume
HAH,2026-03-04,68204.73,68685.04,63497.64,64362.21,9535617
HAH,2026-03-05,64554.34,64554.34,61096.07,61096.07,6163038
HAH,2026-03-06,60519.69,62921.26,60231.5,60519.69,3624184
HAH,2026-03-09,56869.3,57637.8,56292.92,56292.92,5849702
HAH,2026-03-10,56581.11,56965.36,52834.65,54083.47,5599658
HAH,2026-03-11,53891.34,57829.93,53891.34,57829.93,2915066
HAH,2026-03-12,57253.55,57829.93,55812.6,56004.73,1671194
HAH,2026-03-13,54755.91,56581.11,54371.66,54467.72,2338569
HAH,2026-03-16,54467.72,55236.22,53218.9,53795.28,2195121
HAH,2026-03-17,54563.78,55044.1,53987.41,54179.53,938342
HAH,2026-03-18,54083.47,55428.35,53987.41,55236.22,1235022
HAH,2026-03-19,54659.85,54659.85,53603.15,53795.28,958745
HAH,2026-03-20,53795.28,53891.34,51297.64,51297.64,2080926
HAH,2026-03-23,50048.82,50721.26,47743.31,47743.31,3071109
HAH,2026-03-24,48992.13,50048.82,48127.56,49952.76,1048062
HAH,2026-03-25,50433.08,51585.83,50144.89,51585.83,1273435
HAH,2026-03-26,51681.89,52546.46,50721.26,52354.34,1149245
HAH,2026-03-27,52354.34,53699.22,51874.02,53699.22,1119681
HAH,2026-03-30,51874.02,53795.28,51874.02,53795.28,832474
HAH,2026-03-31,54659.85,54659.85,53218.9,54467.72,1079291
HAH,2026-04-01,54755.91,54948.04,53795.28,54371.66,956039
HAH,2026-04-02,53987.41,54083.47,52354.34,52450.4,996533
HAH,2026-04-03,52066.15,53314.96,52066.15,52450.4,502586
HAH,2026-04-06,52834.65,53603.15,52450.4,53603.15,585969
HAH,2026-04-07,53699.22,53699.22,51874.02,52354.34,796248
HAH,2026-04-08,53987.41,54179.53,53026.78,54179.53,930326
HAH,2026-04-09,53795.28,53795.28,52930.71,53314.96,725669
HAH,2026-04-10,53314.96,54083.47,53218.9,53411.03,560673
HAH,2026-04-13,53314.96,53314.96,52450.4,52546.46,732123
HAH,2026-04-14,52930.71,53795.28,52738.59,52834.65,394532
HAH,2026-04-15,52930.71,53218.9,52258.27,52258.27,671642
HAH,2026-04-16,52258.27,53699.22,51874.02,51970.08,584928
HAH,2026-04-17,51585.83,52834.65,51585.83,52258.27,434818
HAH,2026-04-20,52834.65,52834.65,51874.02,51970.08,434714
HAH,2026-04-21,52066.15,52450.4,51201.58,51297.64,1108959
HAH,2026-04-22,51585.83,53795.28,51201.58,53795.28,1545027
HAH,2026-04-23,53314.96,55140.16,53026.78,54563.78,2634312
HAH,2026-04-24,54371.66,54563.78,53314.96,53891.34,693711
HAH,2026-04-28,53891.34,53987.41,52258.27,52546.46,711199
HAH,2026-04-29,53218.9,53218.9,52258.27,52930.71,289913
HAH,2026-05-04,53603.15,53795.28,53122.84,53314.96,343940
HAH,2026-05-05,53314.96,54755.91,53122.84,54467.72,1543049
HAH,2026-05-06,54563.78,54851.97,54371.66,54755.91,765539
HAH,2026-05-07,55140.16,56196.86,54275.6,54371.66,1505470
HAH,2026-05-08,54371.66,54755.91,53987.41,54275.6,546932
HAH,2026-05-11,54371.66,54659.85,54083.47,54179.53,992890
HAH,2026-05-12,54275.6,55620.48,54179.53,55428.35,1096780
HAH,2026-05-13,54179.53,55812.6,54179.53,55620.48,899409
HAH,2026-05-14,55236.22,55620.48,54755.91,55044.1,451058
HAH,2026-05-15,55236.22,55716.54,54659.85,55236.22,523406
HAH,2026-05-18,54948.04,55716.54,54659.85,55140.16,680803
HAH,2026-05-19,55044.1,55140.16,53218.9,53314.96,1877413
HAH,2026-05-20,53314.96,53795.28,52066.15,53507.09,611577
HAH,2026-05-21,54083.47,54083.47,52450.4,52930.71,347584
HAH,2026-05-22,53411.03,53507.09,52354.34,52354.34,428260
HAH,2026-05-25,53026.78,53026.78,52258.27,52258.27,275964
HAH,2026-05-26,52450.4,52450.4,51681.89,51970.08,648220
HAH,2026-05-27,52066.15,52834.65,51970.08,52546.46,510602
HAH,2026-05-28,52546.46,52738.59,51874.02,51874.02,401403
HAH,2026-05-29,51874.02,52354.34,51874.02,52258.27,371839
HAH,2026-06-01,52258.27,52546.46,51777.96,51777.96,244006
HAH,2026-06-02,51681.89,51874.02,50913.39,51297.64,647699
HAH,2026-06-03,51105.52,51970.08,49760.63,51009.45,421494
HAH,2026-06-04,51009.45,53411.03,51009.45,52834.65,1107398
HAH,2026-06-05,52834.65,53122.84,51874.02,51970.08,1251678
HAH,2026-06-08,51489.77,52642.52,51201.58,51777.96,249003
HAH,2026-06-09,51777.96,51777.96,50817.33,51585.83,531630
HAH,2026-06-10,51105.52,51585.83,50721.26,51201.58,673620
HAH,2026-06-11,50913.39,51777.96,50913.39,51585.83,426386
HAH,2026-06-12,51585.83,51585.83,50913.39,51201.58,718070
HAH,2026-06-15,51777.96,52642.52,51777.96,52354.34,586906
HAH,2026-06-16,52354.34,53795.28,52258.27,52546.46,717341
HAH,2026-06-17,52834.65,54083.47,52450.4,53314.96,1209518
HAH,2026-06-18,53314.96,53314.96,52162.21,52162.21,405879
HAH,2026-06-19,52738.59,52738.59,51681.89,51874.02,542560
HAH,2026-06-22,51681.89,51970.08,51201.58,51393.7,388599
HAH,2026-06-23,51393.7,51874.02,50721.26,50913.39,644368
HAH,2026-06-24,50913.39,51201.58,49088.19,50817.33,1284781
HAH,2026-06-25,51009.45,51201.58,50433.08,50433.08,566919
HAH,2026-06-26,50337.01,50817.33,49760.63,50817.33,722338
HAH,2026-06-29,50817.33,50817.33,49376.38,49952.76,934595
HAH,2026-06-30,49760.63,50625.2,49472.44,50144.89,841947
HAH,2026-07-01,50048.82,50337.01,49472.44,49472.44,579515
HAH,2026-07-02,49568.51,50048.82,49280.32,49472.44,696105
HAH,2026-07-03,49952.76,50433.08,49664.57,49856.7,307610
HAH,2026-07-06,49856.7,50433.08,48511.82,49280.32,1073462
HAH,2026-07-07,49280.32,50433.08,48703.94,49760.63,683301
HAH,2026-07-08,49856.7,50144.89,49376.38,49856.7,431591
HAH,2026-07-09,49952.76,50337.01,48127.56,48127.56,903677
HAH,2026-07-10,48896.07,49472.44,48511.82,49472.44,689651
HAH,2026-07-13,49952.76,49952.76,48223.63,48800.0,641974
HAH,2026-07-14,49000.0,49150.0,48550.0,48800.0,295000
HAH,2026-07-15,48500.0,48600.0,47400.0,47600.0,446200
HAH,2026-07-16,47300.0,47600.0,45300.0,47000.0,688400
HAH,2026-07-17,47500.0,47500.0,46100.0,46200.0,267700
HAH,2026-07-20,45800.0,46000.0,43200.0,44900.0,788400
HAH,2026-07-21,43800.0,45400.0,43350.0,44900.0,480100
HAH,2026-07-22,44250.0,44850.0,43500.0,44850.0,545200
HAH,2026-07-23,44000.0,45600.0,43050.0,45000.0,634800
HAH,2026-07-24,44500.0,45000.0,44100.0,45000.0,305100
HAH,2026-07-27,44750.0,44950.0,43750.0,44000.0,551900
HAH,2026-07-28,44000.0,44000.0,43100.0,43900.0,391200
HAH,2026-07-29,43350.0,44000.0,43350.0,43950.0,181900
HAH,2026-07-30,43950.0,45900.0,43950.0,45200.0,615000
HAH,2026-07-31,45600.0,45600.0,44750.0,45250.0,364300
HAH,2026-08-03,45300.0,46500.0,45300.0,46050.0,447100
HAH,2026-08-04,46300.0,46300.0,45750.0,46050.0,360400
HAH,2026-08-05,46500.0,46500.0,45200.0,45200.0,632700
HAH,2026-08-06,45250.0,47400.0,45050.0,46500.0,762100
HAH,2026-08-07,46500.0,46850.0,46100.0,46200.0,472900
HAH,2026-08-10,46200.0,47400.0,46000.0,46400.0,759100
HAH,2026-08-11,46650.0,46650.0,46100.0,46100.0,547700
HAH,2026-08-12,46050.0,46800.0,46050.0,46350.0,581900
HAH,2026-08-13,46500.0,46550.0,45800.0,45800.0,636100
HAH,2026-08-14,45950.0,47000.0,45600.0,45900.0,1167300
HCM,2026-01-30,20107.77,20192.61,19938.08,19980.51,12118277
HCM,2026-02-02,20022.93,20319.88,19725.98,20107.77,12872023
HCM,2026-02-03,20192.61,20574.41,20065.35,20277.46,14677713
HCM,2026-02-04,20489.56,21041.04,20319.88,20447.14,15146344
HCM,2026-02-05,20533.47,20533.47,19972.68,19972.68,8775998
HCM,2026-02-06,19800.13,19886.41,19411.89,19411.89,11928473
HCM,2026-02-09,19627.58,19972.68,19541.31,19756.99,4576176
HCM,2026-02-10,19756.99,19886.41,19584.44,19670.72,5143431
HCM,2026-02-11,19843.27,20317.78,19756.99,20188.37,8371942
HCM,2026-02-12,20274.64,20317.78,20102.09,20102.09,3779075
HCM,2026-02-13,20058.96,20619.74,20015.82,20360.92,7613322
HCM,2026-02-23,20576.61,20619.74,20360.92,20619.74,6860729
HCM,2026-02-24,20533.47,21007.98,20447.19,20792.29,14951246
HCM,2026-02-25,20749.16,21309.94,20662.88,20835.43,12962955
HCM,2026-02-26,20878.57,21094.26,20619.74,20835.43,8241313
HCM,2026-02-27,20835.43,21180.53,20662.88,20921.71,12045540
HCM,2026-03-02,19843.27,20792.29,19843.27,20145.23,18143709
HCM,2026-03-03,20188.37,20964.84,20188.37,20619.74,17131018
HCM,2026-03-04,20619.74,21396.22,20102.09,21223.67,26165609
HCM,2026-03-05,21568.77,22215.83,21137.39,21137.39,28567925
HCM,2026-03-06,21051.12,21051.12,20015.82,20145.23,20214064
HCM,2026-03-09,18764.83,18980.52,18764.83,18764.83,14406245
HCM,2026-03-10,19411.89,19411.89,18678.55,18980.52,22334838
HCM,2026-03-11,19023.66,19800.13,18851.1,19541.31,11105292
HCM,2026-03-12,19239.34,19455.03,18894.24,18937.38,10152642
HCM,2026-03-13,18721.69,19066.79,18592.28,18678.55,9651222
HCM,2026-03-16,18851.1,19239.34,18635.42,18764.83,5657021
HCM,2026-03-17,19066.79,19325.62,18851.1,18851.1,8357685
HCM,2026-03-18,18894.24,18980.52,18247.18,18506.0,9685647
HCM,2026-03-19,18204.04,18247.18,17686.39,17729.53,14869763
HCM,2026-03-20,17858.94,18074.63,17686.39,17686.39,7735605
HCM,2026-03-23,17470.7,17556.98,16478.54,16478.54,19518266
HCM,2026-03-24,16996.19,17427.57,16823.64,17039.33,8136880
HCM,2026-03-25,17513.84,18204.04,17384.43,18204.04,17501577
HCM,2026-03-26,18290.32,18980.52,18160.9,18764.83,20129914
HCM,2026-03-27,18807.97,19498.17,18635.42,19196.21,13109347
HCM,2026-03-30,18549.14,19368.76,18549.14,19239.34,13725516
HCM,2026-03-31,19411.89,19886.41,19239.34,19584.44,13005145
HCM,2026-04-01,19929.54,20533.47,19886.41,20274.64,22413656
HCM,2026-04-02,20015.82,20619.74,19929.54,20360.92,15827050
HCM,2026-04-03,20533.47,21223.67,20404.06,20835.43,31097160
HCM,2026-04-06,20706.02,21051.12,20274.64,20706.02,18780626
HCM,2026-04-07,20662.88,20964.84,20447.19,20921.71,10032445
HCM,2026-04-08,21568.77,22345.25,21180.53,21913.87,34995853
HCM,2026-04-09,21611.91,22000.15,21309.94,21741.32,13595814
HCM,2026-04-10,21913.87,22215.83,21568.77,21827.6,14500015
HCM,2026-04-13,21568.77,22647.21,21439.36,22345.25,22610005
HCM,2026-04-14,22560.93,22690.35,22172.7,22388.38,13411288
HCM,2026-04-15,22517.8,23380.55,22517.8,23164.86,38821175
HCM,2026-04-16,22949.17,23553.1,22862.9,23164.86,33086842
HCM,2026-04-17,23164.86,24200.16,23078.58,23294.27,28035789
HCM,2026-04-20,23208.0,24415.85,23208.0,24113.88,29046742
HCM,2026-04-21,24113.88,24502.12,23251.13,23553.1,16785843
HCM,2026-04-22,23553.1,23855.06,23337.41,23509.96,11647511
HCM,2026-04-23,23466.82,23725.65,22517.8,23121.72,16109286
HCM,2026-04-24,23078.58,23078.58,22604.07,22604.07,5244967
HCM,2026-04-28,22690.35,23380.55,22258.97,23078.58,8137691
HCM,2026-04-29,23121.72,23337.41,22949.17,23078.58,3871685
HCM,2026-05-04,23251.13,23337.41,22733.48,22733.48,4884492
HCM,2026-05-05,22604.07,23078.58,22431.52,22949.17,5726798
HCM,2026-05-06,22949.17,24545.26,22949.17,24545.26,30430224
HCM,2026-05-07,24545.26,24717.81,24027.61,24329.57,7746617
HCM,2026-05-08,24200.16,24545.26,23337.41,24113.88,16222297
HCM,2026-05-11,24157.02,24415.85,23682.51,23768.78,9001788
HCM,2026-05-12,23509.96,24372.71,23509.96,23898.2,7823000
HCM,2026-05-13,24157.02,24890.36,23898.2,24588.4,14438468
HCM,2026-05-14,24588.4,24890.36,24286.43,24372.71,10612914
HCM,2026-05-15,24502.12,24933.5,24286.43,24804.09,10649541
HCM,2026-05-18,24588.4,25796.25,24458.98,25537.42,20270163
HCM,2026-05-19,25494.29,26270.76,25494.29,25882.52,17870745
HCM,2026-05-20,25882.52,25968.8,24588.4,25537.42,13991178
HCM,2026-05-21,25580.56,25580.56,24933.5,24933.5,3938564
HCM,2026-05-22,24760.95,25278.6,24113.88,24588.4,11579705
HCM,2026-05-25,24502.12,24760.95,24286.43,24286.43,2708893
HCM,2026-05-26,24329.57,24545.26,23898.2,23984.47,5912135
HCM,2026-05-27,23941.33,23984.47,23466.82,23725.65,9270579
HCM,2026-05-28,23639.37,24113.88,23466.82,23768.78,5032507
HCM,2026-05-29,23898.2,24286.43,23639.37,23682.51,4330103
HCM,2026-06-01,23639.37,23811.92,23208.0,23423.68,4559138
HCM,2026-06-02,23553.1,23553.1,22992.31,22992.31,5033550
HCM,2026-06-03,22906.03,23725.65,22906.03,23553.1,5428450
HCM,2026-06-04,23553.1,23596.23,23337.41,23596.23,2801851
HCM,2026-06-05,23768.78,23768.78,23294.27,23294.27,2739029
HCM,2026-06-08,23294.27,23855.06,22862.9,23596.23,10613377
HCM,2026-06-09,23682.51,23725.65,23035.45,23682.51,3317644
HCM,2026-06-10,23553.1,24200.16,23423.68,23984.47,4686637
HCM,2026-06-11,23639.37,24070.75,23596.23,23682.51,2207126
HCM,2026-06-12,24157.02,24157.02,23208.0,23294.27,4811586
HCM,2026-06-15,23725.65,24113.88,23553.1,23682.51,4467338
HCM,2026-06-16,23682.51,24113.88,23553.1,24027.61,5159659
HCM,2026-06-17,24070.75,24286.43,23725.65,23725.65,3520251
HCM,2026-06-18,23898.2,24847.22,23639.37,24545.26,7805034
HCM,2026-06-19,24545.26,24674.67,23984.47,24372.71,3144476
HCM,2026-06-22,24588.4,24631.54,24243.3,24458.98,2607589
HCM,2026-06-23,24502.12,24588.4,23725.65,23768.78,5987708
HCM,2026-06-24,23725.65,23768.78,23121.72,23294.27,5253660
HCM,2026-06-25,23294.27,23682.51,23208.0,23251.13,2105474
HCM,2026-06-26,23208.0,23423.68,23164.86,23208.0,2134567
HCM,2026-06-29,23294.27,23380.55,23251.13,23251.13,1794492
HCM,2026-06-30,23294.27,23768.78,23251.13,23466.82,3613789
HCM,2026-07-01,23725.65,24415.85,23596.23,24243.3,5363541
HCM,2026-07-02,24243.3,25062.91,24243.3,25019.77,13226414
HCM,2026-07-03,25019.77,25149.19,24588.4,24631.54,5495561
HCM,2026-07-06,24847.22,24890.36,23423.68,23984.47,7026014
HCM,2026-07-07,23898.2,25019.77,23811.92,24674.67,4590549
HCM,2026-07-08,24717.81,24804.09,24329.57,24329.57,4735898
HCM,2026-07-09,24200.16,24717.81,24157.02,24243.3,6041489
HCM,2026-07-10,24329.57,24588.4,23984.47,23984.47,4997387
HCM,2026-07-13,23941.33,23941.33,22949.17,23811.92,9992688
HCM,2026-07-14,23509.96,23855.06,23294.27,23380.55,4125525
HCM,2026-07-15,23121.72,23380.55,23078.58,23294.27,11506103
HCM,2026-07-16,23400.0,24900.0,23300.0,24900.0,10218000
HCM,2026-07-17,25000.0,26300.0,25000.0,25400.0,8596000
HCM,2026-07-20,25400.0,25800.0,24300.0,25750.0,9004200
HCM,2026-07-21,25500.0,25750.0,24750.0,25750.0,4415200
HCM,2026-07-22,25850.0,26000.0,25300.0,25300.0,5463100
HCM,2026-07-23,25800.0,26200.0,24100.0,25950.0,9829400
HCM,2026-07-24,25900.0,25900.0,25050.0,25600.0,2324900
HCM,2026-07-27,25650.0,25650.0,24500.0,25000.0,4502000
HCM,2026-07-28,24600.0,25500.0,24200.0,25300.0,5334100
HCM,2026-07-29,25300.0,25400.0,24800.0,25250.0,2366700
HCM,2026-07-30,25200.0,25900.0,24950.0,25700.0,5643000
HCM,2026-07-31,25700.0,25750.0,25000.0,25000.0,3965800
HCM,2026-08-03,25050.0,25450.0,24950.0,25150.0,4156200
HCM,2026-08-04,25250.0,25250.0,24900.0,25100.0,2499000
HCM,2026-08-05,25250.0,26250.0,25200.0,25550.0,9122500
HCM,2026-08-06,25550.0,26000.0,25350.0,25450.0,2800800
HCM,2026-08-07,25300.0,25800.0,25300.0,25350.0,2901100
HCM,2026-08-10,25400.0,26000.0,25250.0,25950.0,5487100
HCM,2026-08-11,26150.0,27350.0,26100.0,26500.0,9908700
HCM,2026-08-12,26650.0,26650.0,26150.0,26150.0,3313700
HCM,2026-08-13,26100.0,26500.0,25700.0,25700.0,6148600
HCM,2026-08-14,25700.0,25800.0,25200.0,25200.0,5071800
HDB,2026-01-30,27900.0,28400.0,27800.0,28300.0,15990600
HDB,2026-02-02,28000.0,28250.0,27250.0,27800.0,16113700
HDB,2026-02-03,27900.0,28000.0,27350.0,27550.0,20463600
HDB,2026-02-04,27550.0,27600.0,27200.0,27550.0,13382500
HDB,2026-02-05,27550.0,27900.0,27250.0,27550.0,17052600
HDB,2026-02-06,27200.0,27500.0,26500.0,26500.0,27190700
HDB,2026-02-09,26750.0,26800.0,26250.0,26800.0,13142300
HDB,2026-02-10,26850.0,26900.0,26000.0,26800.0,12368700
HDB,2026-02-11,26750.0,27950.0,26650.0,27800.0,29253800
HDB,2026-02-12,27850.0,28000.0,27650.0,27850.0,9614300
HDB,2026-02-13,27750.0,28200.0,27700.0,28200.0,14478600
HDB,2026-02-23,28300.0,28500.0,28050.0,28200.0,10138800
HDB,2026-02-24,28100.0,28500.0,27750.0,28500.0,22582600
HDB,2026-02-25,28500.0,28850.0,28200.0,28450.0,18493700
HDB,2026-02-26,28500.0,28550.0,27950.0,28400.0,14130400
HDB,2026-02-27,28400.0,28400.0,27950.0,27950.0,13120700
HDB,2026-03-02,27300.0,27650.0,26950.0,26950.0,23024400
HDB,2026-03-03,27000.0,27100.0,26300.0,26500.0,19337900
HDB,2026-03-04,26400.0,26600.0,25700.0,26350.0,17900500
HDB,2026-03-05,26500.0,26600.0,25950.0,25950.0,18266100
HDB,2026-03-06,25900.0,26200.0,25600.0,25900.0,11697700
HDB,2026-03-09,24100.0,25500.0,24100.0,24100.0,28176000
HDB,2026-03-10,25000.0,25750.0,24600.0,25150.0,24488200
HDB,2026-03-11,25150.0,26000.0,24950.0,25750.0,14822800
HDB,2026-03-12,25300.0,25750.0,25100.0,25700.0,11637800
HDB,2026-03-13,25300.0,25750.0,25200.0,25600.0,8896300
HDB,2026-03-16,25500.0,25650.0,25200.0,25600.0,6905100
HDB,2026-03-17,25700.0,26200.0,25650.0,25700.0,11718400
HDB,2026-03-18,25700.0,26000.0,25250.0,25700.0,9744800
HDB,2026-03-19,25500.0,25700.0,25250.0,25650.0,13069900
HDB,2026-03-20,25500.0,25500.0,24900.0,25000.0,12201400
HDB,2026-03-23,24750.0,24750.0,23800.0,24300.0,24481200
HDB,2026-03-24,24500.0,24900.0,24250.0,24300.0,13461800
HDB,2026-03-25,24500.0,25000.0,24500.0,24900.0,11108800
HDB,2026-03-26,24950.0,25000.0,24500.0,24550.0,9142400
HDB,2026-03-27,24600.0,25350.0,24550.0,25300.0,14613100
HDB,2026-03-30,24800.0,25300.0,24550.0,25200.0,14532900
HDB,2026-03-31,25100.0,25500.0,25000.0,25450.0,17460200
HDB,2026-04-01,25800.0,26000.0,25600.0,25600.0,13765700
HDB,2026-04-02,25600.0,25650.0,25250.0,25600.0,13794100
HDB,2026-04-03,25650.0,25700.0,25150.0,25600.0,13990500
HDB,2026-04-06,25500.0,25700.0,25250.0,25600.0,13406100
HDB,2026-04-07,25550.0,25550.0,25050.0,25100.0,14276900
HDB,2026-04-08,25700.0,26500.0,25550.0,26350.0,23664600
HDB,2026-04-09,26250.0,26250.0,25900.0,26050.0,9923000
HDB,2026-04-10,26350.0,26700.0,26150.0,26150.0,10812000
HDB,2026-04-13,26000.0,26150.0,25750.0,25900.0,9426200
HDB,2026-04-14,26150.0,26450.0,26050.0,26100.0,11232700
HDB,2026-04-15,26400.0,26500.0,26150.0,26350.0,11295700
HDB,2026-04-16,26350.0,26400.0,26100.0,26100.0,7878000
HDB,2026-04-17,26300.0,26500.0,26050.0,26200.0,12053200
HDB,2026-04-20,26200.0,26950.0,26200.0,26900.0,19167600
HDB,2026-04-21,27000.0,27100.0,26650.0,26700.0,9480200
HDB,2026-04-22,26600.0,26700.0,26250.0,26550.0,11107400
HDB,2026-04-23,26500.0,26950.0,26350.0,26600.0,10532500
HDB,2026-04-24,26650.0,27000.0,26500.0,26900.0,14997400
HDB,2026-04-28,26700.0,26950.0,26600.0,26600.0,7827300
HDB,2026-04-29,26550.0,26600.0,26200.0,26600.0,10196800
HDB,2026-05-04,26600.0,26750.0,26450.0,26500.0,6985200
HDB,2026-05-05,26400.0,26500.0,26000.0,26400.0,10206900
HDB,2026-05-06,26450.0,26750.0,26350.0,26600.0,13555700
HDB,2026-05-07,26650.0,27800.0,26650.0,27500.0,29836500
HDB,2026-05-08,27500.0,27600.0,27250.0,27350.0,10899600
HDB,2026-05-11,27350.0,27500.0,26900.0,26900.0,11526600
HDB,2026-05-12,26900.0,27450.0,26800.0,27350.0,12280300
HDB,2026-05-13,27400.0,27800.0,27250.0,27700.0,16286000
HDB,2026-05-14,27750.0,28100.0,27600.0,27800.0,13977800
HDB,2026-05-15,27850.0,28100.0,27500.0,27550.0,13065500
HDB,2026-05-18,27350.0,27550.0,27150.0,27450.0,10510600
HDB,2026-05-19,27500.0,27500.0,26650.0,26700.0,14045500
HDB,2026-05-20,26450.0,26500.0,25150.0,25800.0,19024500
HDB,2026-05-21,26000.0,26250.0,25750.0,25850.0,10622300
HDB,2026-05-22,25850.0,25900.0,25600.0,25850.0,7651700
HDB,2026-05-25,25900.0,26600.0,25900.0,26400.0,12112000
HDB,2026-05-26,26400.0,26650.0,26250.0,26500.0,8573600
HDB,2026-05-27,26600.0,26700.0,26250.0,26700.0,10431600
HDB,2026-05-28,26750.0,27000.0,25850.0,25850.0,15591700
HDB,2026-05-29,25850.0,26000.0,25550.0,25900.0,14130900
HDB,2026-06-01,25850.0,25850.0,25650.0,25750.0,6492100
HDB,2026-06-02,25750.0,25750.0,24900.0,24900.0,14726000
HDB,2026-06-03,24900.0,25600.0,24800.0,25200.0,10671100
HDB,2026-06-04,25300.0,25500.0,25000.0,25450.0,6622800
HDB,2026-06-05,25500.0,25550.0,25250.0,25500.0,6811600
HDB,2026-06-08,25250.0,25250.0,24950.0,25100.0,6508900
HDB,2026-06-09,25200.0,25300.0,25100.0,25100.0,6205100
HDB,2026-06-10,25200.0,25450.0,25100.0,25300.0,7331700
HDB,2026-06-11,25250.0,25350.0,25050.0,25100.0,4989700
HDB,2026-06-12,25350.0,25400.0,25000.0,25200.0,8151600
HDB,2026-06-15,25400.0,25400.0,25100.0,25200.0,8187000
HDB,2026-06-16,25350.0,25350.0,25100.0,25250.0,9770800
HDB,2026-06-17,25250.0,25400.0,25000.0,25250.0,9778100
HDB,2026-06-18,25300.0,25400.0,25100.0,25150.0,6607400
HDB,2026-06-19,25150.0,25200.0,24950.0,25150.0,8990000
HDB,2026-06-22,25100.0,25300.0,25000.0,25250.0,6448700
HDB,2026-06-23,25300.0,26100.0,25200.0,25650.0,18110700
HDB,2026-06-24,25650.0,25750.0,25400.0,25700.0,8182000
HDB,2026-06-25,25700.0,26000.0,25600.0,25600.0,9201800
HDB,2026-06-26,25550.0,25650.0,25250.0,25400.0,7697500
HDB,2026-06-29,25400.0,25800.0,25400.0,25800.0,8446300
HDB,2026-06-30,25900.0,26000.0,25800.0,25850.0,9491800
HDB,2026-07-01,25850.0,26750.0,25850.0,26600.0,20462000
HDB,2026-07-02,26650.0,26700.0,26450.0,26600.0,7855100
HDB,2026-07-03,26700.0,26950.0,26500.0,26950.0,16241300
HDB,2026-07-06,26900.0,27400.0,26750.0,27200.0,17386600
HDB,2026-07-07,27100.0,27800.0,27100.0,27700.0,18795400
HDB,2026-07-08,27700.0,27750.0,27400.0,27550.0,7623800
HDB,2026-07-09,27400.0,27500.0,27150.0,27300.0,7072900
HDB,2026-07-10,27100.0,27450.0,27000.0,27000.0,11150500
HDB,2026-07-13,26800.0,26850.0,26000.0,26700.0,15616400
HDB,2026-07-14,26550.0,26800.0,26250.0,26800.0,9627000
HDB,2026-07-15,27000.0,27000.0,26250.0,26350.0,8384000
HDB,2026-07-16,26300.0,27150.0,26050.0,27150.0,13607200
HDB,2026-07-17,27100.0,27400.0,26850.0,27250.0,9883200
HDB,2026-07-20,27150.0,27250.0,26500.0,26850.0,15270800
HDB,2026-07-21,26850.0,27000.0,26600.0,26950.0,11346700
HDB,2026-07-22,27000.0,27100.0,25400.0,25800.0,20862800
HDB,2026-07-23,25800.0,25950.0,25150.0,25950.0,11625200
HDB,2026-07-24,25750.0,25850.0,25450.0,25850.0,7790800
HDB,2026-07-27,25800.0,26000.0,25300.0,25300.0,8996000
HDB,2026-07-28,25150.0,25300.0,24450.0,25100.0,11492300
HDB,2026-07-29,25050.0,25550.0,24500.0,25500.0,12884000
HDB,2026-07-30,25400.0,25900.0,25150.0,25700.0,8988900
HDB,2026-07-31,25700.0,25800.0,25200.0,25200.0,8862700
HDB,2026-08-03,25300.0,26000.0,25250.0,26000.0,7651800
HDB,2026-08-04,26100.0,26750.0,25900.0,26700.0,11276100
HDB,2026-08-05,26750.0,26750.0,26200.0,26550.0,9378200
HDB,2026-08-06,26550.0,26650.0,26250.0,26550.0,7703200
HDB,2026-08-07,26500.0,26900.0,26300.0,26550.0,9863000
HDB,2026-08-10,26650.0,27000.0,26350.0,26950.0,10622700
HDB,2026-08-11,26950.0,27100.0,26800.0,26900.0,8298300
HDB,2026-08-12,26900.0,27400.0,26650.0,27200.0,12857900
HDB,2026-08-13,27300.0,27600.0,26700.0,26700.0,10389500
HDB,2026-08-14,26750.0,26900.0,26200.0,26450.0,8262000
HPG,2026-01-30,24372.67,24551.23,23881.65,23926.29,45429748
HPG,2026-02-02,23926.29,23926.29,23435.26,23703.09,49311927
HPG,2026-02-03,23792.37,24194.12,23792.37,23881.65,35876915
HPG,2026-02-04,23970.92,25533.27,23970.92,25265.44,162883834
HPG,2026-02-05,25265.44,25310.08,24595.86,24595.86,36837071
HPG,2026-02-06,24417.31,25086.89,23926.29,23926.29,75128938
HPG,2026-02-09,24149.48,24372.67,23837.01,23881.65,27230249
HPG,2026-02-10,24015.56,24060.2,23569.18,23703.09,36452090
HPG,2026-02-11,23792.37,24194.12,23658.45,23970.92,29677459
HPG,2026-02-12,24104.84,24194.12,23881.65,24015.56,14714845
HPG,2026-02-13,24015.56,24238.76,23926.29,23970.92,26960751
HPG,2026-02-23,24194.12,24551.23,24194.12,24551.23,40420742
HPG,2026-02-24,24551.23,25354.72,24417.31,25265.44,111448744
HPG,2026-02-25,25354.72,26515.32,25354.72,26158.21,152792902
HPG,2026-02-26,26336.77,26381.41,25711.83,26247.49,61042248
HPG,2026-02-27,26202.85,26247.49,25711.83,25711.83,52988342
HPG,2026-03-02,25176.17,26113.58,25042.25,25444.0,97345140
HPG,2026-03-03,25711.83,25756.47,24640.5,24729.78,77616807
HPG,2026-03-04,24640.5,24863.7,23926.29,24729.78,76475866
HPG,2026-03-05,24952.97,25131.53,24194.12,24328.03,53763904
