ticker,date,open,high,low,close,volume
DGW,2026-05-15,42.5,42.5,41.75,42.4,936200
DGW,2026-05-18,41.8,42.1,41.55,42.0,884270
DGW,2026-05-19,41.95,42.8,41.45,41.9,1375940
DGW,2026-05-20,41.75,41.75,39.6,40.85,2199324
DGW,2026-05-21,41.2,41.7,40.85,41.7,700073
DGW,2026-05-22,41.7,41.7,40.6,41.25,867070
DGW,2026-05-25,40.85,41.1,40.6,41.0,532310
DGW,2026-05-26,41.05,41.45,40.55,41.45,776000
DGW,2026-05-27,41.3,42.25,41.3,41.7,1069800
DGW,2026-05-28,41.7,42.05,41.3,41.6,815500
DGW,2026-05-29,41.65,41.65,40.7,40.85,633100
DGW,2026-06-01,41.0,41.15,40.0,40.0,1112900
DGW,2026-06-02,40.0,40.35,39.2,39.4,945000
DGW,2026-06-03,39.1,40.45,39.1,40.45,681200
DGW,2026-06-04,40.45,40.45,39.65,40.1,420400
DGW,2026-06-05,40.1,40.45,39.5,39.9,478200
DGW,2026-06-08,39.5,39.5,38.75,39.5,995500
DGW,2026-06-09,39.5,39.5,38.85,38.95,323300
DGW,2026-06-10,39.0,39.4,38.7,39.35,657500
DGW,2026-06-11,39.05,39.25,38.8,39.15,204400
DGW,2026-06-12,39.45,39.45,38.9,38.9,405000
DGW,2026-06-15,39.2,40.2,39.2,40.2,1234100
DGW,2026-06-16,40.15,41.35,40.1,41.3,1307300
DGW,2026-06-17,41.1,42.0,41.1,42.0,1192200
DGW,2026-06-18,41.95,41.95,41.0,41.0,443600
DGW,2026-06-19,41.0,41.0,40.25,40.25,424900
DGW,2026-06-22,40.25,40.7,39.8,40.6,471700
DGW,2026-06-23,40.1,40.45,39.1,39.1,1197100
DGW,2026-06-24,39.1,39.35,38.85,39.25,1003700
DGW,2026-06-25,39.25,40.0,39.1,39.75,596500
DGW,2026-06-26,39.7,39.75,39.0,39.1,672500
DGW,2026-06-29,39.2,40.25,39.15,40.25,714400
DGW,2026-06-30,40.25,40.25,39.8,40.2,401200
DGW,2026-07-01,40.1,40.75,39.7,40.1,850000
DGW,2026-07-02,40.8,40.8,40.1,40.2,661300
DGW,2026-07-03,39.95,40.7,39.9,40.25,611700
DGW,2026-07-06,40.35,40.45,37.45,39.0,829300
DGW,2026-07-07,38.45,39.4,38.45,39.4,617500
DGW,2026-07-08,39.6,39.6,38.8,39.45,257900
DGW,2026-07-09,39.0,39.2,38.8,38.85,451000
DGW,2026-07-10,38.9,39.05,38.5,38.5,422800
DGW,2026-07-13,38.55,38.8,38.0,38.55,801900
DGW,2026-07-14,38.4,39.0,38.0,39.0,357600
DGW,2026-07-15,39.0,39.0,37.8,37.8,592000
DGW,2026-07-16,37.8,38.0,35.3,38.0,1272300
DGW,2026-07-17,38.4,38.4,37.25,37.4,321100
DGW,2026-07-20,36.95,37.2,35.0,35.15,1084300
DGW,2026-07-21,34.85,36.05,34.85,35.55,505400
DGW,2026-07-22,35.4,36.0,33.9,34.4,977100
DPM,2026-01-05,43.09,44.5,42.92,43.91,1132283
DPM,2026-01-06,44.5,44.95,44.08,44.43,495943
DPM,2026-01-07,43.76,44.89,43.27,44.55,791221
DPM,2026-01-08,44.49,45.04,43.52,44.96,649996
DPM,2026-01-09,45.12,46.24,44.85,45.53,578468
DPM,2026-01-12,46.9,47.83,46.1,47.55,1104966
DPM,2026-01-13,47.41,47.76,46.65,46.67,984574
DPM,2026-01-14,47.55,48.58,46.91,47.49,710241
DPM,2026-01-15,46.88,47.29,46.39,46.76,794545
DPM,2026-01-16,46.69,46.83,45.69,46.04,593116
DPM,2026-01-19,47.4,48.29,46.1,48.25,287687
DPM,2026-01-20,49.5,49.5,48.27,49.0,1338484
DPM,2026-01-21,49.93,49.95,47.99,48.8,1441514
DPM,2026-01-22,48.53,50.24,48.53,49.88,1063474
DPM,2026-01-23,50.1,50.35,49.39,50.29,986508
DPM,2026-01-26,51.43,53.56,51.43,51.63,975786
DPM,2026-01-27,51.45,53.16,50.03,52.96,1153287
DPM,2026-01-28,53.47,54.38,53.01,54.25,1240384
DPM,2026-01-29,54.84,55.24,52.05,54.17,1523502
DPM,2026-01-30,50.09,51.49,46.0,47.51,1605435
DPM,2026-02-02,47.38,49.49,46.59,47.0,1514281
DPM,2026-02-03,53.23,53.23,47.78,48.87,1472360
DPM,2026-02-04,49.97,50.64,47.69,49.04,1072089
DPM,2026-02-05,47.14,48.42,46.16,47.7,851517
DPM,2026-02-06,48.46,51.11,46.25,50.96,817958
DPM,2026-02-09,51.24,52.83,50.8,52.66,477607
DPM,2026-02-10,52.66,55.24,51.86,52.14,871241
DPM,2026-02-11,54.23,55.22,52.61,55.0,797222
DPM,2026-02-12,54.12,54.6,48.14,48.18,1328009
DPM,2026-02-13,48.63,52.52,48.45,51.95,1186513
DPM,2026-02-17,50.47,51.33,48.45,50.09,1027344
DPM,2026-02-18,50.19,52.12,50.0,51.97,1051545
DPM,2026-02-19,51.94,53.05,50.85,52.94,713993
DPM,2026-02-20,52.94,53.96,52.06,53.28,1125409
DPM,2026-02-23,53.19,56.26,53.19,56.12,1308183
DPM,2026-02-24,55.45,56.69,54.69,56.08,1380349
DPM,2026-02-25,56.97,58.87,56.77,57.8,1032277
DPM,2026-02-26,57.24,59.72,56.8,58.9,1215837
DPM,2026-02-27,59.12,60.13,58.15,59.06,1701293
DPM,2026-03-02,59.51,60.06,57.51,59.38,683861
DPM,2026-03-03,56.53,57.2,54.1,55.37,983599
DPM,2026-03-04,56.01,56.98,55.18,56.12,1004608
DPM,2026-03-05,55.79,55.79,52.82,53.91,628569
DPM,2026-03-06,52.49,54.9,52.2,54.83,670633
DPM,2026-03-09,52.9,53.41,50.91,53.36,672527
DPM,2026-03-10,53.94,55.32,53.78,54.2,546602
DPM,2026-03-11,53.91,53.91,52.04,53.32,489723
DPM,2026-03-12,53.09,53.72,51.79,51.93,601969
DPM,2026-03-13,51.26,52.19,49.31,49.41,791143
DPM,2026-03-16,48.57,50.86,47.82,48.95,1400793
DPM,2026-03-17,49.14,49.42,47.56,47.9,1053888
DPM,2026-03-18,46.36,46.46,44.51,44.75,1170749
DPM,2026-03-19,41.4,43.56,40.61,43.24,1492098
DPM,2026-03-20,42.62,43.04,41.11,41.85,6082021
DPM,2026-03-23,41.93,44.31,41.87,44.01,1543483
DPM,2026-03-24,43.11,44.27,42.31,43.47,1180805
DPM,2026-03-25,45.54,46.01,44.75,45.35,643961
DPM,2026-03-26,43.95,46.01,43.06,44.09,1607205
DPM,2026-03-27,44.29,46.26,44.08,45.48,608841
DPM,2026-03-30,46.16,46.91,45.49,46.04,682934
DPM,2026-03-31,47.06,49.05,47.06,48.98,784766
DPM,2026-04-01,50.1,52.76,49.81,51.87,867071
DPM,2026-04-02,49.65,52.24,49.1,51.5,678485
DPM,2026-04-06,51.63,52.0,51.07,51.74,348301
DPM,2026-04-07,51.7,52.73,50.06,52.68,885035
DPM,2026-04-08,55.17,55.81,52.31,53.18,691117
DPM,2026-04-09,53.5,54.44,53.06,53.47,484763
DPM,2026-04-10,54.27,55.35,54.09,54.51,842066
DPM,2026-04-13,53.9,55.65,53.9,55.39,672068
DPM,2026-04-14,56.23,56.79,54.81,54.98,967201
DPM,2026-04-15,55.6,55.6,52.09,52.68,886202
DPM,2026-04-16,52.72,53.12,51.97,52.27,605226
DPM,2026-04-17,53.03,54.34,52.78,53.81,1072618
DPM,2026-04-20,53.8,53.8,51.74,52.61,1191581
DPM,2026-04-21,52.03,52.39,49.46,49.55,864570
DPM,2026-04-22,50.45,50.67,49.51,50.3,412902
DPM,2026-04-23,49.98,50.65,48.62,49.26,632926
DPM,2026-04-24,49.42,49.64,48.5,49.16,688355
DPM,2026-04-27,48.63,49.18,47.68,48.23,438031
DPM,2026-04-28,47.75,47.88,46.19,47.06,1056300
DPM,2026-04-29,46.12,46.64,45.54,45.73,848158
DPM,2026-04-30,47.05,47.31,45.24,45.61,691846
DPM,2026-05-01,45.26,46.14,45.14,45.4,502399
DPM,2026-05-04,45.0,45.3,44.0,44.24,693154
DPM,2026-05-05,44.76,45.35,43.69,43.86,493452
DPM,2026-05-06,44.74,48.42,44.69,46.93,733545
DPM,2026-05-07,48.0,49.06,45.84,46.51,1265881
DPM,2026-05-08,46.63,48.38,46.42,47.36,662016
DPM,2026-05-11,47.72,48.77,47.32,47.74,1417206
DPM,2026-05-12,46.95,48.06,46.18,47.84,521199
DPM,2026-05-13,47.5,48.69,46.66,48.0,412525
DPM,2026-05-14,48.09,48.09,46.82,47.38,377364
DPM,2026-05-15,45.14,45.44,43.66,44.77,776669
DPM,2026-05-19,44.22,44.22,42.47,42.82,823000
DPM,2026-05-20,43.24,45.14,43.24,44.49,857406
DPM,2026-05-21,43.84,45.53,43.61,45.44,685591
DPM,2026-05-22,45.47,46.02,44.98,45.52,601954
DPM,2026-05-25,46.38,47.84,46.38,47.77,138382
DPM,2026-05-26,47.03,48.3,46.98,47.5,720405
DPM,2026-05-27,46.4,47.12,45.57,45.65,648915
DPM,2026-05-28,44.75,46.02,44.4,44.93,732459
DPM,2026-05-29,45.13,46.58,44.67,46.3,1467348
DPM,2026-06-01,45.46,45.72,43.78,44.84,545969
DPM,2026-06-02,45.75,46.28,44.82,45.97,479696
DPM,2026-06-03,45.58,49.09,45.58,47.43,883459
DPM,2026-06-04,48.16,49.38,47.67,48.44,753402
DPM,2026-06-05,46.98,47.34,44.26,44.45,895391
DPM,2026-06-08,44.96,45.24,44.28,44.61,738676
DPM,2026-06-09,45.24,45.24,42.43,43.71,624217
DPM,2026-06-10,42.32,43.02,40.61,40.66,934654
DPM,2026-06-11,40.98,44.4,40.67,44.14,1541546
DPM,2026-06-12,44.5,45.48,43.98,44.64,726245
DPM,2026-06-15,46.95,48.55,46.94,47.74,633762
DPM,2026-06-16,48.43,49.69,48.02,49.23,1263042
DPM,2026-06-17,48.76,50.49,47.0,47.07,649270
DPM,2026-06-18,47.26,48.04,44.81,45.14,783851
DPM,2026-06-19,44.3,45.4,43.95,45.4,1168514
DPM,2026-06-22,45.95,47.67,45.4,47.6,589978
DPM,2026-06-23,45.43,47.74,45.14,46.94,731414
DPM,2026-06-24,44.8,46.68,44.6,44.68,1489869
DPM,2026-06-25,45.67,46.42,44.75,44.93,657821
DPM,2026-06-26,45.16,47.12,44.95,46.13,736179
DPM,2026-06-29,45.47,46.18,44.62,45.79,559307
DPM,2026-06-30,45.27,46.51,45.03,46.06,627946
DPM,2026-07-02,46.98,48.63,46.78,48.57,953534
DPM,2026-07-03,48.98,51.03,48.98,50.94,463718
DPM,2026-07-06,51.11,51.74,50.64,51.02,1188705
DPM,2026-07-07,50.8,51.24,48.18,48.93,868922
DPM,2026-07-08,47.62,49.26,45.44,46.12,903913
DPM,2026-07-09,47.04,50.43,46.22,50.04,965830
DPM,2026-07-10,49.41,50.5,48.3,49.01,666730
DPM,2026-07-13,48.41,48.91,46.76,47.0,479351
DPM,2026-07-14,48.47,48.79,46.86,47.78,532687
DPM,2026-07-15,47.61,48.57,46.29,47.32,443105
DPM,2026-07-16,46.55,46.75,45.06,46.19,441844
DPM,2026-07-17,45.28,47.4,45.17,46.99,606216
DPM,2026-07-20,46.87,47.68,46.4,46.93,823328
DPM,2026-07-21,48.48,50.72,48.21,50.58,831187
DXG,2026-01-16,21115.52,21115.52,21115.52,21115.52,-99999902
DXG,2026-02-20,20965.95,21285.9,20965.95,21285.9,-99999902
DXG,2026-03-20,20259.37,20259.37,20259.37,20259.37,-99999902
DXG,2026-04-17,20810.71,20810.71,20789.34,20789.34,-99999902
DXG,2026-05-15,19983.14,19983.14,19661.82,19661.82,-99999902
DXG,2026-06-18,20681.5,21087.92,20681.5,21087.92,-99999902
DXG,2026-07-17,20052.52,20052.52,19706.07,19706.07,-99999902
EIB,2025-12-18,21.6,21.7,21.3,21.45,2167700
EIB,2025-12-19,21.5,21.6,21.25,21.5,4525600
EIB,2025-12-22,21.55,22.6,21.25,22.5,11028500
EIB,2025-12-23,22.75,22.75,22.25,22.45,9174500
EIB,2025-12-24,22.45,22.8,22.25,22.4,4940000
EIB,2025-12-25,22.4,22.65,22.0,22.0,5331700
EIB,2025-12-26,21.95,21.95,21.0,21.55,8216700
EIB,2025-12-29,21.55,21.75,21.3,21.3,3121400
EIB,2025-12-30,21.35,21.65,21.3,21.65,4800700
EIB,2025-12-31,21.65,21.75,21.3,21.3,4140300
EIB,2026-01-05,21.5,21.5,20.5,20.95,7289700
EIB,2026-01-06,20.95,21.5,20.6,21.2,5987500
EIB,2026-01-07,21.5,22.0,21.4,21.75,7080600
EIB,2026-01-08,21.7,22.2,21.45,21.85,9955200
EIB,2026-01-09,21.95,22.05,21.3,21.3,7257700
EIB,2026-01-12,21.3,22.15,20.95,22.0,10663900
EIB,2026-01-13,22.3,23.5,21.9,23.5,34166600
EIB,2026-01-14,23.5,24.2,22.95,23.05,15903000
EIB,2026-01-15,22.95,23.35,22.4,23.1,16863200
EIB,2026-01-16,23.45,23.45,22.7,23.0,9040500
EIB,2026-01-19,23.0,23.4,22.7,23.1,7030000
EIB,2026-01-20,23.2,23.4,22.85,22.9,8531500
EIB,2026-01-21,22.55,22.9,22.15,22.2,9812500
EIB,2026-01-22,22.25,22.95,22.25,22.4,5322900
EIB,2026-01-23,22.5,22.95,22.4,22.55,6637000
EIB,2026-01-26,22.6,22.9,21.3,21.6,9672700
EIB,2026-01-27,21.7,21.8,21.0,21.0,6750500
EIB,2026-01-28,21.05,21.35,20.7,20.85,7699900
EIB,2026-01-29,21.3,21.3,20.85,20.95,3257800
EIB,2026-01-30,21.2,21.2,20.7,20.85,9228500
EIB,2026-02-02,20.75,20.8,20.4,20.65,9487100
EIB,2026-02-03,20.75,21.6,20.75,21.5,10283500
EIB,2026-02-04,21.6,21.65,21.3,21.45,5333800
EIB,2026-02-05,21.6,21.6,21.0,21.0,4545000
EIB,2026-02-06,20.9,20.95,20.5,20.6,7748100
EIB,2026-02-09,21.0,21.1,20.5,20.5,7314200
EIB,2026-02-10,21.0,21.45,20.0,20.0,24655700
EIB,2026-02-11,21.0,21.4,20.5,21.4,6526200
EIB,2026-02-12,22.5,22.7,21.9,22.35,19915800
EIB,2026-02-13,22.3,23.2,22.3,23.1,14234900
EIB,2026-02-23,23.1,23.85,22.55,23.4,13645700
EIB,2026-02-24,23.4,24.35,23.3,24.2,18062200
EIB,2026-02-25,24.35,24.55,23.6,23.6,15154700
EIB,2026-02-26,23.6,24.05,23.3,23.9,12732900
EIB,2026-02-27,23.9,24.0,23.4,23.4,8495300
EIB,2026-03-02,22.7,23.35,22.7,22.7,16426400
EIB,2026-03-03,22.8,23.25,22.5,22.8,9439600
EIB,2026-03-04,22.8,23.25,21.85,22.5,14089400
EIB,2026-03-05,22.6,23.3,22.35,22.35,11494400
EIB,2026-03-06,22.35,22.55,22.0,22.05,6059400
EIB,2026-03-09,20.6,20.95,20.55,20.55,20427200
EIB,2026-03-10,21.0,21.5,20.6,21.05,10427800
EIB,2026-03-11,21.2,22.5,21.1,22.45,12062300
EIB,2026-03-12,22.1,23.3,22.05,22.55,13211300
EIB,2026-03-13,22.3,22.9,22.3,22.5,6430000
EIB,2026-03-16,22.55,22.85,22.0,22.35,6779800
EIB,2026-03-17,22.8,23.25,22.5,23.0,7822400
EIB,2026-03-18,23.15,23.55,22.5,22.85,9512700
EIB,2026-03-19,22.4,22.65,22.2,22.35,5942300
EIB,2026-03-20,22.25,22.85,22.25,22.25,9054700
EIB,2026-03-23,21.9,22.0,21.0,21.25,11502200
EIB,2026-03-24,21.95,22.2,21.55,22.15,4580100
EIB,2026-03-25,22.45,22.7,22.15,22.55,6167700
EIB,2026-03-26,22.7,22.75,22.25,22.4,5525400
EIB,2026-03-27,22.45,22.85,22.3,22.75,5592900
EIB,2026-03-30,22.35,23.3,22.1,23.0,10282800
EIB,2026-03-31,23.1,23.9,23.0,23.6,16665300
EIB,2026-04-01,23.9,24.05,23.35,23.4,14700700
EIB,2026-04-02,23.1,23.35,22.85,22.85,8547300
EIB,2026-04-03,22.85,23.1,22.15,22.15,12603900
EIB,2026-04-06,22.2,22.45,21.8,22.1,8088900
EIB,2026-04-07,22.45,22.45,21.8,22.1,7262800
EIB,2026-04-08,22.85,23.2,22.6,23.05,15475400
EIB,2026-04-09,22.9,23.0,22.6,22.6,13137000
EIB,2026-04-10,22.75,24.05,22.65,23.1,30032900
EIB,2026-04-13,22.9,23.5,22.75,22.95,12969000
EIB,2026-04-14,23.2,23.55,22.95,23.0,14493000
EIB,2026-04-15,23.15,23.3,22.7,22.7,12013700
EIB,2026-04-16,22.8,22.8,22.25,22.35,14998800
EIB,2026-04-17,22.4,22.8,22.3,22.4,9883800
EIB,2026-04-20,22.7,22.9,22.45,22.55,7546700
EIB,2026-04-21,22.8,23.4,22.55,22.95,18291600
EIB,2026-04-22,23.0,23.1,22.65,22.65,6568200
EIB,2026-04-23,22.8,23.3,22.1,22.4,17990900
EIB,2026-04-24,22.4,22.55,22.15,22.35,6601000
EIB,2026-04-28,22.35,22.5,21.8,21.85,10046600
EIB,2026-04-29,21.85,21.9,21.6,21.75,9045100
EIB,2026-05-04,21.7,22.05,21.7,21.85,4034900
EIB,2026-05-05,21.85,21.9,21.4,21.5,7106800
EIB,2026-05-06,21.5,22.25,21.5,21.95,7209400
EIB,2026-05-07,22.15,22.45,22.0,22.05,9140500
EIB,2026-05-08,22.05,22.75,22.0,22.15,10698700
EIB,2026-05-11,22.45,23.2,22.25,22.75,25038300
EIB,2026-05-12,22.9,22.95,22.45,22.55,6210800
EIB,2026-05-13,22.5,22.9,22.05,22.1,12142200
EIB,2026-05-14,22.1,22.35,22.0,22.1,7246200
EIB,2026-05-15,22.1,22.3,21.8,21.85,10697300
EIB,2026-05-18,21.85,21.9,21.55,21.7,9602200
EIB,2026-05-19,21.8,22.25,21.7,21.7,7016700
EIB,2026-05-20,21.7,21.9,20.7,21.4,10321900
EIB,2026-05-21,21.6,21.65,21.2,21.4,5665000
EIB,2026-05-22,21.45,21.45,21.05,21.2,5693300
EIB,2026-05-25,21.2,21.85,21.2,21.5,4991800
EIB,2026-05-26,21.4,21.7,21.35,21.55,5044200
EIB,2026-05-27,21.6,22.1,21.6,21.95,10080300
EIB,2026-05-28,22.0,22.0,21.35,21.35,5220300
EIB,2026-05-29,21.45,21.45,21.25,21.3,4173700
EIB,2026-06-01,21.3,21.7,21.25,21.4,3547000
EIB,2026-06-02,21.35,21.5,21.05,21.05,4441800
EIB,2026-06-03,20.95,21.45,20.85,21.1,5235900
EIB,2026-06-04,21.2,21.4,21.0,21.15,4824500
EIB,2026-06-05,21.3,21.35,21.1,21.1,2846000
EIB,2026-06-08,20.9,21.0,20.7,20.7,5128200
EIB,2026-06-09,20.9,20.9,20.7,20.75,3360200
EIB,2026-06-10,20.8,21.0,20.75,20.8,3402100
EIB,2026-06-11,20.7,20.8,20.55,20.55,4434800
EIB,2026-06-12,20.7,20.85,20.55,20.7,5344600
EIB,2026-06-15,20.75,21.2,20.75,21.15,4009600
EIB,2026-06-16,21.25,21.25,21.05,21.2,3400500
EIB,2026-06-17,21.2,21.6,21.15,21.45,5526800
EIB,2026-06-18,21.5,21.5,21.0,21.0,4313400
EIB,2026-06-19,21.05,21.15,20.9,21.0,2539000
EIB,2026-06-22,20.9,21.05,20.8,20.95,3282200
EIB,2026-06-23,20.95,21.4,20.8,20.8,6025500
EIB,2026-06-24,20.85,20.9,20.5,20.75,4463800
EIB,2026-06-25,20.75,20.85,20.55,20.55,2102700
EIB,2026-06-26,20.65,20.8,20.45,20.6,3227800
EIB,2026-06-29,20.6,20.95,20.6,20.7,3523000
EIB,2026-06-30,20.7,21.0,20.7,21.0,4514900
EIB,2026-07-01,20.9,21.3,20.9,21.05,3668500
EIB,2026-07-02,21.2,21.2,20.9,20.9,3671900
EIB,2026-07-03,21.0,21.0,20.6,20.65,3750100
EIB,2026-07-06,20.8,20.85,19.25,20.0,8011300
EIB,2026-07-07,20.1,20.3,20.0,20.2,3376300
EIB,2026-07-08,20.2,20.45,20.1,20.3,3004700
EIB,2026-07-09,20.25,20.25,19.9,20.0,5740700
EIB,2026-07-10,20.0,20.0,19.75,19.75,3307400
EIB,2026-07-13,19.45,19.7,19.15,19.35,9374500
EIB,2026-07-14,19.3,19.55,19.05,19.5,2695300
EIB,2026-07-15,19.5,19.55,19.3,19.45,6821900
EIB,2026-07-16,19.2,19.4,18.65,19.05,8060600
EIB,2026-07-17,19.05,19.05,18.65,19.0,2292800
EIB,2026-07-20,18.8,18.95,17.85,17.85,7595700
EIB,2026-07-21,17.6,18.5,17.6,17.6,5255600
EIB,2026-07-22,17.6,18.1,16.4,16.5,19029800
FPT,2025-12-18,94.2,94.3,92.62,93.12,4132572
FPT,2025-12-19,92.72,93.71,92.33,92.62,4506285
FPT,2025-12-22,92.82,93.02,92.23,92.43,6169771
FPT,2025-12-23,92.72,94.6,92.33,92.72,6027267
FPT,2025-12-24,92.82,92.92,91.83,92.33,3914048
FPT,2025-12-25,92.33,93.51,91.74,91.74,4583931
FPT,2025-12-26,91.44,91.74,89.76,91.24,6644428
FPT,2025-12-29,91.24,93.61,91.24,93.02,6316449
FPT,2025-12-30,93.21,95.29,93.02,95.19,7290492
FPT,2025-12-31,95.48,95.68,93.91,94.5,3098712
FPT,2026-01-05,94.4,94.4,91.93,93.71,7052389
FPT,2026-01-06,93.41,93.51,92.33,92.72,5412460
FPT,2026-01-07,92.82,96.27,92.72,96.17,11454407
FPT,2026-01-08,96.77,96.77,95.19,95.19,5596578
FPT,2026-01-09,94.79,98.54,94.69,96.08,10078520
FPT,2026-01-12,96.67,98.15,96.67,98.15,9107218
FPT,2026-01-13,98.34,100.32,96.57,97.55,9442492
FPT,2026-01-14,97.65,99.73,96.47,98.44,11927501
FPT,2026-01-15,98.44,100.32,97.06,97.16,7428671
FPT,2026-01-16,98.15,103.87,98.15,103.87,23987996
FPT,2026-01-19,107.22,107.22,104.07,104.36,14761552
FPT,2026-01-20,104.66,105.54,102.59,102.68,12255311
FPT,2026-01-21,101.8,105.05,99.73,103.57,14561573
FPT,2026-01-22,104.07,104.36,102.09,102.09,8120094
FPT,2026-01-23,102.19,103.18,99.63,99.63,9446869
FPT,2026-01-26,98.84,100.22,96.67,97.16,11219398
FPT,2026-01-27,98.25,101.11,97.75,100.71,10605437
FPT,2026-01-28,101.01,104.36,100.91,103.08,11978840
FPT,2026-01-29,103.57,105.74,102.29,104.66,14286613
FPT,2026-01-30,104.95,104.95,102.49,103.08,10861254
FPT,2026-02-02,101.9,102.88,100.22,102.88,9362784
FPT,2026-02-03,103.47,103.97,101.5,102.49,9116438
FPT,2026-02-04,101.7,102.09,100.12,100.51,11665250
FPT,2026-02-05,99.82,100.51,97.65,97.65,18118564
FPT,2026-02-06,96.67,98.64,95.38,96.27,9796115
FPT,2026-02-09,97.46,98.05,96.57,97.65,5123453
FPT,2026-02-10,98.54,98.54,95.98,96.47,6143120
FPT,2026-02-11,96.86,98.15,96.08,97.26,5525584
FPT,2026-02-12,97.65,97.85,97.06,97.46,4137993
FPT,2026-02-13,96.77,97.16,94.99,94.99,18546292
FPT,2026-02-23,95.48,95.48,91.83,93.21,22701438
FPT,2026-02-24,92.72,92.72,91.24,91.24,28627330
FPT,2026-02-25,90.95,91.24,87.79,87.89,47840750
FPT,2026-02-26,88.78,90.95,88.68,89.27,17593368
FPT,2026-02-27,89.76,92.23,89.07,91.64,18758235
FPT,2026-03-02,88.87,90.26,88.09,88.38,17330484
FPT,2026-03-03,88.87,89.66,85.82,85.82,16602632
FPT,2026-03-04,85.72,85.82,83.05,83.94,23868575
FPT,2026-03-05,85.32,85.62,83.25,83.25,15982927
FPT,2026-03-06,83.25,83.45,80.39,80.49,23821524
FPT,2026-03-09,74.97,75.66,74.87,74.87,17766972
FPT,2026-03-10,75.36,78.52,75.36,78.42,21164561
FPT,2026-03-11,78.91,79.9,77.24,79.11,10701103
FPT,2026-03-12,77.73,78.12,76.45,76.64,12780458
FPT,2026-03-13,76.05,77.43,75.26,75.95,9078212
FPT,2026-03-16,76.05,78.22,76.05,77.14,8696615
FPT,2026-03-17,78.32,80.19,78.02,78.32,9265415
FPT,2026-03-18,78.91,79.11,77.04,77.53,6387339
FPT,2026-03-19,76.64,76.74,75.56,75.76,11647254
FPT,2026-03-20,75.46,75.46,72.6,73.59,21498776
FPT,2026-03-23,72.7,75.07,70.63,72.11,13214004
FPT,2026-03-24,74.47,74.87,73.09,74.37,5216113
FPT,2026-03-25,75.16,75.95,74.57,75.95,7459339
FPT,2026-03-26,75.95,75.95,73.19,73.19,9779895
FPT,2026-03-27,73.49,75.26,72.99,75.07,9105756
FPT,2026-03-30,73.39,74.18,72.5,72.99,7850443
FPT,2026-03-31,73.88,74.47,73.39,73.68,5661662
FPT,2026-04-01,74.87,75.26,73.98,74.28,8562763
FPT,2026-04-02,74.18,74.18,73.19,73.68,5253234
FPT,2026-04-03,73.68,74.47,72.89,72.99,6367168
FPT,2026-04-06,72.99,73.49,72.5,72.89,4621686
FPT,2026-04-07,73.49,73.49,72.8,72.99,4738228
FPT,2026-04-08,74.97,78.02,74.08,78.02,14672698
FPT,2026-04-09,78.02,78.12,77.04,77.24,6305834
FPT,2026-04-10,77.53,77.93,76.25,76.64,6135566
FPT,2026-04-13,75.85,75.95,74.87,74.97,9589620
FPT,2026-04-14,75.95,76.15,74.97,75.16,7119383
FPT,2026-04-15,75.85,75.95,73.98,74.08,10094653
FPT,2026-04-16,74.57,74.57,72.99,73.09,11361615
FPT,2026-04-17,73.98,76.94,73.88,74.97,12391576
FPT,2026-04-20,75.26,75.95,75.07,75.85,6906174
FPT,2026-04-21,75.95,76.35,74.08,74.08,7170992
FPT,2026-04-22,74.47,74.47,73.09,73.59,8183660
FPT,2026-04-23,73.98,74.97,73.09,73.29,8007390
FPT,2026-04-24,72.99,73.09,72.2,72.4,10525022
FPT,2026-04-28,72.4,73.39,71.91,73.39,9542103
FPT,2026-04-29,72.4,74.47,72.4,74.47,9185869
FPT,2026-05-04,73.88,74.08,72.6,72.7,8328235
FPT,2026-05-05,72.7,73.49,71.81,73.29,6864166
FPT,2026-05-06,73.19,73.19,72.01,72.3,9488402
FPT,2026-05-07,72.89,73.29,72.01,72.01,10219324
FPT,2026-05-08,72.2,72.3,70.92,70.92,13514337
FPT,2026-05-11,70.72,70.72,69.05,69.05,17004224
FPT,2026-05-12,69.15,70.53,69.05,69.64,8577521
FPT,2026-05-13,69.64,70.53,69.05,69.74,11580539
FPT,2026-05-14,70.13,74.28,70.03,72.89,21629725
FPT,2026-05-15,73.19,73.19,71.71,71.91,6422714
FPT,2026-05-18,71.91,74.28,71.02,73.88,18371934
FPT,2026-05-19,73.98,74.77,73.29,73.49,11329616
FPT,2026-05-20,73.78,77.43,71.81,76.64,26047157
FPT,2026-05-21,76.64,76.84,74.67,75.46,11846629
FPT,2026-05-22,75.76,76.54,74.08,74.08,11705347
FPT,2026-05-25,73.59,74.57,72.5,72.5,10480758
FPT,2026-05-26,72.6,73.59,72.6,73.49,5124782
FPT,2026-05-27,73.49,74.28,72.11,72.6,9205891
FPT,2026-05-28,72.8,73.1,71.2,71.2,10693258
FPT,2026-05-29,71.2,72.5,70.8,71.6,5471427
FPT,2026-06-01,72.2,73.4,72.1,72.9,5994107
FPT,2026-06-02,73.0,75.6,73.0,74.8,17419530
FPT,2026-06-03,75.1,77.7,75.0,76.5,25354808
FPT,2026-06-04,76.7,77.2,75.8,76.1,11331159
FPT,2026-06-05,76.0,76.0,74.3,75.0,11249802
FPT,2026-06-08,73.7,74.5,72.8,72.9,10952915
FPT,2026-06-09,73.4,74.2,72.6,73.7,7803771
FPT,2026-06-10,73.5,74.5,73.5,74.2,4736000
