ticker,date,open,high,low,close,volume
DXG,2026-02-09,12.76,13.16,12.59,13.16,11546492
DXG,2026-02-10,13.16,13.25,12.89,12.89,5758722
DXG,2026-02-11,13.07,13.77,12.98,13.73,36939709
DXG,2026-02-12,13.6,13.9,13.6,13.82,6625602
DXG,2026-02-13,13.68,13.86,13.55,13.82,10875578
DXG,2026-02-23,13.86,14.12,13.64,14.04,16768417
DXG,2026-02-24,13.95,14.04,13.68,14.04,13027073
DXG,2026-02-25,14.04,14.04,13.73,13.86,13636772
DXG,2026-02-26,13.9,13.99,13.6,13.82,11530830
DXG,2026-02-27,13.77,13.77,13.16,13.25,25863381
DXG,2026-03-02,12.72,13.03,12.68,12.76,20858512
DXG,2026-03-03,12.85,13.03,12.59,12.76,14560687
DXG,2026-03-04,12.76,12.89,11.89,12.76,28383229
DXG,2026-03-05,12.89,12.89,12.15,12.37,22344018
DXG,2026-03-06,12.59,12.72,11.97,12.37,24476754
DXG,2026-03-09,11.54,11.75,11.54,11.54,6335649
DXG,2026-03-10,11.4,11.84,11.23,11.62,24129077
DXG,2026-03-11,11.71,12.41,11.67,12.15,22016447
DXG,2026-03-12,12.02,12.32,11.75,12.11,12595207
DXG,2026-03-13,11.93,12.54,11.89,12.28,13522842
DXG,2026-03-16,12.41,12.54,12.15,12.28,12711529
DXG,2026-03-17,12.41,12.68,12.06,12.06,24596255
DXG,2026-03-18,12.15,12.41,11.93,12.11,11986975
DXG,2026-03-19,11.97,12.54,11.93,12.37,18696945
DXG,2026-03-20,12.37,12.5,12.06,12.28,12547238
DXG,2026-03-23,12.02,12.11,11.45,11.45,20132966
DXG,2026-03-24,11.67,12.24,11.58,12.02,26918441
DXG,2026-03-25,12.19,12.5,12.06,12.41,20560587
DXG,2026-03-26,12.5,12.54,12.11,12.15,15506772
DXG,2026-03-27,12.11,12.98,12.11,12.81,41764092
DXG,2026-03-30,12.46,12.76,12.37,12.54,17013300
DXG,2026-03-31,12.68,12.89,12.54,12.76,21028635
DXG,2026-04-01,13.07,13.33,12.68,12.68,23282981
DXG,2026-04-02,12.59,12.72,12.41,12.68,13939808
DXG,2026-04-03,12.63,12.85,12.5,12.63,16412386
DXG,2026-04-06,12.63,12.81,12.11,12.15,14250801
DXG,2026-04-07,12.19,12.32,11.89,12.19,12253780
DXG,2026-04-08,12.63,13.03,12.5,13.03,27235332
DXG,2026-04-09,13.03,13.68,12.89,13.33,39892597
DXG,2026-04-10,13.64,13.68,13.25,13.38,19722040
DXG,2026-04-13,13.16,13.82,13.16,13.55,19044649
DXG,2026-04-14,13.77,13.77,13.42,13.47,14420660
DXG,2026-04-15,13.55,13.82,13.38,13.38,19507528
DXG,2026-04-16,13.38,13.38,12.98,13.29,16000605
DXG,2026-04-17,13.33,13.42,13.07,13.07,8759170
DXG,2026-04-20,13.11,13.29,13.07,13.16,8160448
DXG,2026-04-21,13.16,13.29,12.89,12.89,12596313
DXG,2026-04-22,12.94,13.11,12.85,12.89,8196552
DXG,2026-04-23,12.89,13.11,12.59,12.72,13714240
DXG,2026-04-24,12.72,13.11,12.63,13.07,11673983
DXG,2026-04-28,13.16,13.29,13.03,13.07,9175996
DXG,2026-04-29,13.11,13.64,13.07,13.47,25127448
DXG,2026-05-04,13.55,14.17,13.55,13.6,24121234
DXG,2026-05-05,13.55,13.68,13.2,13.47,12867301
DXG,2026-05-06,13.47,13.9,13.33,13.86,19000647
DXG,2026-05-07,14.04,14.04,13.55,13.55,18790079
DXG,2026-05-08,13.51,13.68,13.42,13.55,9826703
DXG,2026-05-11,13.55,13.95,13.42,13.77,19407089
DXG,2026-05-12,13.82,14.47,13.82,14.21,33784449
DXG,2026-05-13,14.3,14.34,13.9,13.99,16012629
DXG,2026-05-14,14.04,14.21,13.86,14.04,10369645
DXG,2026-05-15,14.12,14.21,13.9,14.08,15796000
DXG,2026-05-18,13.86,13.95,13.68,13.95,17080611
DXG,2026-05-19,13.95,14.12,13.82,14.04,16889482
DXG,2026-05-20,14.04,14.04,13.07,13.07,48542776
DXG,2026-05-21,13.2,13.2,12.68,12.76,16621765
DXG,2026-05-22,12.85,13.07,12.81,12.94,11885037
DXG,2026-05-25,13.07,13.25,12.98,12.98,7655497
DXG,2026-05-26,13.03,13.55,12.89,13.29,20673614
DXG,2026-05-27,13.38,13.42,13.25,13.38,20799228
DXG,2026-05-28,13.65,13.75,13.35,13.35,10278550
DXG,2026-05-29,13.35,13.35,13.05,13.05,7535807
DXG,2026-06-01,13.1,13.3,13.05,13.2,3946094
DXG,2026-06-02,13.2,13.2,12.5,12.85,12132745
DXG,2026-06-03,12.8,13.1,12.7,13.05,5541052
DXG,2026-06-04,13.05,13.1,12.75,12.9,4085897
DXG,2026-06-05,12.95,12.95,12.75,12.85,5455524
DXG,2026-06-08,12.65,12.9,12.6,12.85,8057796
DXG,2026-06-09,12.85,13.0,12.8,13.0,3844630
DXG,2026-06-10,13.0,13.4,12.85,13.15,10344800
DXG,2026-06-11,13.1,13.15,12.95,12.95,4580900
DXG,2026-06-12,13.05,13.1,12.8,12.8,9040700
DXG,2026-06-15,13.0,13.1,12.8,13.05,10313200
DXG,2026-06-16,13.1,13.35,13.05,13.3,12289500
DXG,2026-06-17,13.3,13.55,13.25,13.35,10105200
DXG,2026-06-18,13.35,13.45,13.15,13.25,6571000
DXG,2026-06-19,13.3,13.55,13.2,13.3,11013700
DXG,2026-06-22,13.3,13.35,13.0,13.0,7785500
DXG,2026-06-23,13.0,13.1,12.45,12.45,18127300
DXG,2026-06-24,12.5,12.6,12.2,12.4,10950600
DXG,2026-06-25,12.4,12.5,12.35,12.4,3726500
DXG,2026-06-26,12.3,12.55,12.3,12.45,2985300
DXG,2026-06-29,12.45,12.6,12.4,12.6,4827900
DXG,2026-06-30,12.6,12.75,12.4,12.65,8702000
DXG,2026-07-01,12.55,12.75,12.55,12.7,4597800
DXG,2026-07-02,12.65,12.75,12.35,12.35,8224600
DXG,2026-07-03,12.35,12.45,12.1,12.15,15238300
DXG,2026-07-06,12.15,12.25,11.8,11.9,7947700
DXG,2026-07-07,11.95,12.0,11.75,11.9,5973400
DXG,2026-07-08,12.0,12.3,11.9,12.1,8029600
DXG,2026-07-09,11.95,12.15,11.95,12.0,3497000
DXG,2026-07-10,12.0,12.4,11.95,12.05,9989100
DXG,2026-07-13,12.0,12.3,11.95,12.1,9066800
DXG,2026-07-14,12.1,12.45,12.0,12.3,10039200
DXG,2026-07-15,12.25,12.45,11.85,12.2,7250600
DXG,2026-07-16,12.15,12.25,11.7,12.2,11627600
DXG,2026-07-17,12.25,12.25,11.9,12.2,5863900
DXG,2026-07-20,12.0,12.1,11.35,11.35,17415100
DXG,2026-07-21,11.05,11.3,11.0,11.0,9211100
DXG,2026-07-22,10.8,11.3,10.8,11.1,11822200
DXG,2026-07-23,11.1,11.2,10.35,10.55,23380900
DXG,2026-07-24,10.5,10.65,10.1,10.1,10175500
DXG,2026-07-27,10.05,10.4,9.97,9.97,16114100
DXG,2026-07-28,9.76,10.4,9.76,10.25,12300000
DXG,2026-07-29,10.25,10.3,10.1,10.3,8505700
DXG,2026-07-30,10.2,11.0,10.2,10.6,14170900
DXG,2026-07-31,10.7,10.7,10.3,10.3,7712700
DXG,2026-08-03,10.3,11.0,10.3,10.85,11680100
DXG,2026-08-04,10.85,11.0,10.75,10.9,4756300
DXG,2026-08-05,11.0,11.2,10.8,10.8,6841100
DXG,2026-08-06,10.85,11.15,10.7,10.95,10352300
DXG,2026-08-07,10.95,11.0,10.7,10.7,12992900
DXG,2026-08-10,10.8,11.05,10.8,11.05,8887400
DXG,2026-08-11,11.1,11.2,11.0,11.05,4405800
DXG,2026-08-12,11.05,11.2,11.05,11.15,6430400
EIB,2026-01-12,21.3,22.15,20.95,22.0,10663900
EIB,2026-01-13,22.3,23.5,21.9,23.5,34166600
EIB,2026-01-14,23.5,24.2,22.95,23.05,15903000
EIB,2026-01-15,22.95,23.35,22.4,23.1,16863200
EIB,2026-01-16,23.45,23.45,22.7,23.0,9040500
EIB,2026-01-19,23.0,23.4,22.7,23.1,7030000
EIB,2026-01-20,23.2,23.4,22.85,22.9,8531500
EIB,2026-01-21,22.55,22.9,22.15,22.2,9812500
EIB,2026-01-22,22.25,22.95,22.25,22.4,5322900
EIB,2026-01-23,22.5,22.95,22.4,22.55,6637000
EIB,2026-01-26,22.6,22.9,21.3,21.6,9672700
EIB,2026-01-27,21.7,21.8,21.0,21.0,6750500
EIB,2026-01-28,21.05,21.35,20.7,20.85,7699900
EIB,2026-01-29,21.3,21.3,20.85,20.95,3257800
EIB,2026-01-30,21.2,21.2,20.7,20.85,9228500
EIB,2026-02-02,20.75,20.8,20.4,20.65,9487100
EIB,2026-02-03,20.75,21.6,20.75,21.5,10283500
EIB,2026-02-04,21.6,21.65,21.3,21.45,5333800
EIB,2026-02-05,21.6,21.6,21.0,21.0,4545000
EIB,2026-02-06,20.9,20.95,20.5,20.6,7748100
EIB,2026-02-09,21.0,21.1,20.5,20.5,7314200
EIB,2026-02-10,21.0,21.45,20.0,20.0,24655700
EIB,2026-02-11,21.0,21.4,20.5,21.4,6526200
EIB,2026-02-12,22.5,22.7,21.9,22.35,19915800
EIB,2026-02-13,22.3,23.2,22.3,23.1,14234900
EIB,2026-02-23,23.1,23.85,22.55,23.4,13645700
EIB,2026-02-24,23.4,24.35,23.3,24.2,18062200
EIB,2026-02-25,24.35,24.55,23.6,23.6,15154700
EIB,2026-02-26,23.6,24.05,23.3,23.9,12732900
EIB,2026-02-27,23.9,24.0,23.4,23.4,8495300
EIB,2026-03-02,22.7,23.35,22.7,22.7,16426400
EIB,2026-03-03,22.8,23.25,22.5,22.8,9439600
EIB,2026-03-04,22.8,23.25,21.85,22.5,14089400
EIB,2026-03-05,22.6,23.3,22.35,22.35,11494400
EIB,2026-03-06,22.35,22.55,22.0,22.05,6059400
EIB,2026-03-09,20.6,20.95,20.55,20.55,20427200
EIB,2026-03-10,21.0,21.5,20.6,21.05,10427800
EIB,2026-03-11,21.2,22.5,21.1,22.45,12062300
EIB,2026-03-12,22.1,23.3,22.05,22.55,13211300
EIB,2026-03-13,22.3,22.9,22.3,22.5,6430000
EIB,2026-03-16,22.55,22.85,22.0,22.35,6779800
EIB,2026-03-17,22.8,23.25,22.5,23.0,7822400
EIB,2026-03-18,23.15,23.55,22.5,22.85,9512700
EIB,2026-03-19,22.4,22.65,22.2,22.35,5942300
EIB,2026-03-20,22.25,22.85,22.25,22.25,9054700
EIB,2026-03-23,21.9,22.0,21.0,21.25,11502200
EIB,2026-03-24,21.95,22.2,21.55,22.15,4580100
EIB,2026-03-25,22.45,22.7,22.15,22.55,6167700
EIB,2026-03-26,22.7,22.75,22.25,22.4,5525400
EIB,2026-03-27,22.45,22.85,22.3,22.75,5592900
EIB,2026-03-30,22.35,23.3,22.1,23.0,10282800
EIB,2026-03-31,23.1,23.9,23.0,23.6,16665300
EIB,2026-04-01,23.9,24.05,23.35,23.4,14700700
EIB,2026-04-02,23.1,23.35,22.85,22.85,8547300
EIB,2026-04-03,22.85,23.1,22.15,22.15,12603900
EIB,2026-04-06,22.2,22.45,21.8,22.1,8088900
EIB,2026-04-07,22.45,22.45,21.8,22.1,7262800
EIB,2026-04-08,22.85,23.2,22.6,23.05,15475400
EIB,2026-04-09,22.9,23.0,22.6,22.6,13137000
EIB,2026-04-10,22.75,24.05,22.65,23.1,30032900
EIB,2026-04-13,22.9,23.5,22.75,22.95,12969000
EIB,2026-04-14,23.2,23.55,22.95,23.0,14493000
EIB,2026-04-15,23.15,23.3,22.7,22.7,12013700
EIB,2026-04-16,22.8,22.8,22.25,22.35,14998800
EIB,2026-04-17,22.4,22.8,22.3,22.4,9883800
EIB,2026-04-20,22.7,22.9,22.45,22.55,7546700
EIB,2026-04-21,22.8,23.4,22.55,22.95,18291600
EIB,2026-04-22,23.0,23.1,22.65,22.65,6568200
EIB,2026-04-23,22.8,23.3,22.1,22.4,17990900
EIB,2026-04-24,22.4,22.55,22.15,22.35,6601000
EIB,2026-04-28,22.35,22.5,21.8,21.85,10046600
EIB,2026-04-29,21.85,21.9,21.6,21.75,9045100
EIB,2026-05-04,21.7,22.05,21.7,21.85,4034900
EIB,2026-05-05,21.85,21.9,21.4,21.5,7106800
EIB,2026-05-06,21.5,22.25,21.5,21.95,7209400
EIB,2026-05-07,22.15,22.45,22.0,22.05,9140500
EIB,2026-05-08,22.05,22.75,22.0,22.15,10698700
EIB,2026-05-11,22.45,23.2,22.25,22.75,25038300
EIB,2026-05-12,22.9,22.95,22.45,22.55,6210800
EIB,2026-05-13,22.5,22.9,22.05,22.1,12142200
EIB,2026-05-14,22.1,22.35,22.0,22.1,7246200
EIB,2026-05-15,22.1,22.3,21.8,21.85,10697300
EIB,2026-05-18,21.85,21.9,21.55,21.7,9602200
EIB,2026-05-19,21.8,22.25,21.7,21.7,7016700
EIB,2026-05-20,21.7,21.9,20.7,21.4,10321900
EIB,2026-05-21,21.6,21.65,21.2,21.4,5665000
EIB,2026-05-22,21.45,21.45,21.05,21.2,5693300
EIB,2026-05-25,21.2,21.85,21.2,21.5,4991800
EIB,2026-05-26,21.4,21.7,21.35,21.55,5044200
EIB,2026-05-27,21.6,22.1,21.6,21.95,10080300
EIB,2026-05-28,22.0,22.0,21.35,21.35,5220300
EIB,2026-05-29,21.45,21.45,21.25,21.3,4173700
EIB,2026-06-01,21.3,21.7,21.25,21.4,3547000
EIB,2026-06-02,21.35,21.5,21.05,21.05,4441800
EIB,2026-06-03,20.95,21.45,20.85,21.1,5235900
EIB,2026-06-04,21.2,21.4,21.0,21.15,4824500
EIB,2026-06-05,21.3,21.35,21.1,21.1,2846000
EIB,2026-06-08,20.9,21.0,20.7,20.7,5128200
EIB,2026-06-09,20.9,20.9,20.7,20.75,3360200
EIB,2026-06-10,20.8,21.0,20.75,20.8,3402100
EIB,2026-06-11,20.7,20.8,20.55,20.55,4434800
EIB,2026-06-12,20.7,20.85,20.55,20.7,5344600
EIB,2026-06-15,20.75,21.2,20.75,21.15,4009600
EIB,2026-06-16,21.25,21.25,21.05,21.2,3400500
EIB,2026-06-17,21.2,21.6,21.15,21.45,5526800
EIB,2026-06-18,21.5,21.5,21.0,21.0,4313400
EIB,2026-06-19,21.05,21.15,20.9,21.0,2539000
EIB,2026-06-22,20.9,21.05,20.8,20.95,3282200
EIB,2026-06-23,20.95,21.4,20.8,20.8,6025500
EIB,2026-06-24,20.85,20.9,20.5,20.75,4463800
EIB,2026-06-25,20.75,20.85,20.55,20.55,2102700
EIB,2026-06-26,20.65,20.8,20.45,20.6,3227800
EIB,2026-06-29,20.6,20.95,20.6,20.7,3523000
EIB,2026-06-30,20.7,21.0,20.7,21.0,4514900
EIB,2026-07-01,20.9,21.3,20.9,21.05,3668500
EIB,2026-07-02,21.2,21.2,20.9,20.9,3671900
EIB,2026-07-03,21.0,21.0,20.6,20.65,3750100
EIB,2026-07-06,20.8,20.85,19.25,20.0,8011300
EIB,2026-07-07,20.1,20.3,20.0,20.2,3376300
EIB,2026-07-08,20.2,20.45,20.1,20.3,3004700
EIB,2026-07-09,20.25,20.25,19.9,20.0,5740700
EIB,2026-07-10,20.0,20.0,19.75,19.75,3307400
EIB,2026-07-13,19.45,19.7,19.15,19.35,9374500
EIB,2026-07-14,19.3,19.55,19.05,19.5,2695300
EIB,2026-07-15,19.5,19.55,19.3,19.45,6821900
EIB,2026-07-16,19.2,19.4,18.65,19.05,8060600
EIB,2026-07-17,19.05,19.05,18.65,19.0,2292800
EIB,2026-07-20,18.8,18.95,17.85,17.85,7595700
EIB,2026-07-21,17.6,18.5,17.6,17.6,5255600
EIB,2026-07-22,17.6,18.1,16.4,16.5,19029800
EIB,2026-07-23,16.25,17.65,16.25,17.65,10307800
EIB,2026-07-24,17.75,18.1,17.45,17.5,9792900
EIB,2026-07-27,17.55,17.9,16.9,17.2,5909900
EIB,2026-07-28,16.95,17.65,16.85,17.35,4424300
EIB,2026-07-29,17.35,17.4,16.95,17.4,3078900
EIB,2026-07-30,17.4,18.1,17.4,17.9,7657800
EIB,2026-07-31,17.9,18.2,17.6,17.8,6237200
EIB,2026-08-03,17.9,18.4,17.85,18.25,6367700
EIB,2026-08-04,18.35,18.4,18.05,18.2,3821000
EIB,2026-08-05,18.3,18.65,18.15,18.2,6254300
EIB,2026-08-06,18.25,18.5,18.05,18.15,4875400
EIB,2026-08-07,18.1,18.25,17.95,18.0,3756400
EIB,2026-08-10,18.0,18.4,18.0,18.15,3537600
EIB,2026-08-11,18.2,18.4,18.05,18.1,3647400
EIB,2026-08-12,18.15,18.35,18.1,18.2,4978800
FPT,2026-01-12,96.67,98.15,96.67,98.15,9107218
FPT,2026-01-13,98.34,100.32,96.57,97.55,9442492
FPT,2026-01-14,97.65,99.73,96.47,98.44,11927501
FPT,2026-01-15,98.44,100.32,97.06,97.16,7428671
FPT,2026-01-16,98.15,103.87,98.15,103.87,23987996
FPT,2026-01-19,107.22,107.22,104.07,104.36,14761552
FPT,2026-01-20,104.66,105.54,102.59,102.68,12255311
FPT,2026-01-21,101.8,105.05,99.73,103.57,14561573
FPT,2026-01-22,104.07,104.36,102.09,102.09,8120094
FPT,2026-01-23,102.19,103.18,99.63,99.63,9446869
FPT,2026-01-26,98.84,100.22,96.67,97.16,11219398
FPT,2026-01-27,98.25,101.11,97.75,100.71,10605437
FPT,2026-01-28,101.01,104.36,100.91,103.08,11978840
FPT,2026-01-29,103.57,105.74,102.29,104.66,14286613
FPT,2026-01-30,104.95,104.95,102.49,103.08,10861254
FPT,2026-02-02,101.9,102.88,100.22,102.88,9362784
FPT,2026-02-03,103.47,103.97,101.5,102.49,9116438
FPT,2026-02-04,101.7,102.09,100.12,100.51,11665250
FPT,2026-02-05,99.82,100.51,97.65,97.65,18118564
FPT,2026-02-06,96.67,98.64,95.38,96.27,9796115
FPT,2026-02-09,97.46,98.05,96.57,97.65,5123453
FPT,2026-02-10,98.54,98.54,95.98,96.47,6143120
FPT,2026-02-11,96.86,98.15,96.08,97.26,5525584
FPT,2026-02-12,97.65,97.85,97.06,97.46,4137993
FPT,2026-02-13,96.77,97.16,94.99,94.99,18546292
FPT,2026-02-23,95.48,95.48,91.83,93.21,22701438
FPT,2026-02-24,92.72,92.72,91.24,91.24,28627330
FPT,2026-02-25,90.95,91.24,87.79,87.89,47840750
FPT,2026-02-26,88.78,90.95,88.68,89.27,17593368
FPT,2026-02-27,89.76,92.23,89.07,91.64,18758235
FPT,2026-03-02,88.87,90.26,88.09,88.38,17330484
FPT,2026-03-03,88.87,89.66,85.82,85.82,16602632
FPT,2026-03-04,85.72,85.82,83.05,83.94,23868575
FPT,2026-03-05,85.32,85.62,83.25,83.25,15982927
FPT,2026-03-06,83.25,83.45,80.39,80.49,23821524
FPT,2026-03-09,74.97,75.66,74.87,74.87,17766972
FPT,2026-03-10,75.36,78.52,75.36,78.42,21164561
FPT,2026-03-11,78.91,79.9,77.24,79.11,10701103
FPT,2026-03-12,77.73,78.12,76.45,76.64,12780458
FPT,2026-03-13,76.05,77.43,75.26,75.95,9078212
FPT,2026-03-16,76.05,78.22,76.05,77.14,8696615
FPT,2026-03-17,78.32,80.19,78.02,78.32,9265415
FPT,2026-03-18,78.91,79.11,77.04,77.53,6387339
FPT,2026-03-19,76.64,76.74,75.56,75.76,11647254
FPT,2026-03-20,75.46,75.46,72.6,73.59,21498776
FPT,2026-03-23,72.7,75.07,70.63,72.11,13214004
FPT,2026-03-24,74.47,74.87,73.09,74.37,5216113
FPT,2026-03-25,75.16,75.95,74.57,75.95,7459339
FPT,2026-03-26,75.95,75.95,73.19,73.19,9779895
FPT,2026-03-27,73.49,75.26,72.99,75.07,9105756
FPT,2026-03-30,73.39,74.18,72.5,72.99,7850443
FPT,2026-03-31,73.88,74.47,73.39,73.68,5661662
FPT,2026-04-01,74.87,75.26,73.98,74.28,8562763
FPT,2026-04-02,74.18,74.18,73.19,73.68,5253234
FPT,2026-04-03,73.68,74.47,72.89,72.99,6367168
FPT,2026-04-06,72.99,73.49,72.5,72.89,4621686
FPT,2026-04-07,73.49,73.49,72.8,72.99,4738228
FPT,2026-04-08,74.97,78.02,74.08,78.02,14672698
FPT,2026-04-09,78.02,78.12,77.04,77.24,6305834
FPT,2026-04-10,77.53,77.93,76.25,76.64,6135566
FPT,2026-04-13,75.85,75.95,74.87,74.97,9589620
FPT,2026-04-14,75.95,76.15,74.97,75.16,7119383
FPT,2026-04-15,75.85,75.95,73.98,74.08,10094653
FPT,2026-04-16,74.57,74.57,72.99,73.09,11361615
FPT,2026-04-17,73.98,76.94,73.88,74.97,12391576
FPT,2026-04-20,75.26,75.95,75.07,75.85,6906174
FPT,2026-04-21,75.95,76.35,74.08,74.08,7170992
FPT,2026-04-22,74.47,74.47,73.09,73.59,8183660
FPT,2026-04-23,73.98,74.97,73.09,73.29,8007390
FPT,2026-04-24,72.99,73.09,72.2,72.4,10525022
FPT,2026-04-28,72.4,73.39,71.91,73.39,9542103
FPT,2026-04-29,72.4,74.47,72.4,74.47,9185869
FPT,2026-05-04,73.88,74.08,72.6,72.7,8328235
FPT,2026-05-05,72.7,73.49,71.81,73.29,6864166
FPT,2026-05-06,73.19,73.19,72.01,72.3,9488402
FPT,2026-05-07,72.89,73.29,72.01,72.01,10219324
FPT,2026-05-08,72.2,72.3,70.92,70.92,13514337
FPT,2026-05-11,70.72,70.72,69.05,69.05,17004224
FPT,2026-05-12,69.15,70.53,69.05,69.64,8577521
FPT,2026-05-13,69.64,70.53,69.05,69.74,11580539
FPT,2026-05-14,70.13,74.28,70.03,72.89,21629725
FPT,2026-05-15,73.19,73.19,71.71,71.91,6422714
FPT,2026-05-18,71.91,74.28,71.02,73.88,18371934
FPT,2026-05-19,73.98,74.77,73.29,73.49,11329616
FPT,2026-05-20,73.78,77.43,71.81,76.64,26047157
FPT,2026-05-21,76.64,76.84,74.67,75.46,11846629
FPT,2026-05-22,75.76,76.54,74.08,74.08,11705347
FPT,2026-05-25,73.59,74.57,72.5,72.5,10480758
FPT,2026-05-26,72.6,73.59,72.6,73.49,5124782
FPT,2026-05-27,73.49,74.28,72.11,72.6,9205891
FPT,2026-05-28,72.8,73.1,71.2,71.2,10693258
FPT,2026-05-29,71.2,72.5,70.8,71.6,5471427
FPT,2026-06-01,72.2,73.4,72.1,72.9,5994107
FPT,2026-06-02,73.0,75.6,73.0,74.8,17419530
FPT,2026-06-03,75.1,77.7,75.0,76.5,25354808
FPT,2026-06-04,76.7,77.2,75.8,76.1,11331159
FPT,2026-06-05,76.0,76.0,74.3,75.0,11249802
FPT,2026-06-08,73.7,74.5,72.8,72.9,10952915
FPT,2026-06-09,73.4,74.2,72.6,73.7,7803771
FPT,2026-06-10,73.5,74.5,73.5,74.2,4736000
FPT,2026-06-11,73.9,73.9,73.1,73.1,3507300
FPT,2026-06-12,73.6,74.3,73.5,73.5,5688200
FPT,2026-06-15,74.4,75.2,73.5,73.6,6422700
FPT,2026-06-16,73.7,74.2,73.1,73.2,5819800
FPT,2026-06-17,73.3,73.4,72.2,72.3,10652200
FPT,2026-06-18,72.3,72.3,71.5,71.6,13665800
FPT,2026-06-19,71.6,71.8,70.8,71.5,14295100
FPT,2026-06-22,71.5,71.7,70.3,70.6,9260100
FPT,2026-06-23,70.9,71.8,70.7,70.8,5737500
FPT,2026-06-24,71.0,71.2,70.1,70.8,5968500
FPT,2026-06-25,71.0,71.7,70.8,71.0,6592100
FPT,2026-06-26,71.3,71.3,70.3,70.8,4333200
FPT,2026-06-29,70.7,70.8,70.2,70.4,4618200
FPT,2026-06-30,70.5,70.8,70.2,70.2,6075800
FPT,2026-07-01,70.4,73.2,70.3,72.9,11630500
FPT,2026-07-02,72.9,73.3,72.5,72.5,5690500
FPT,2026-07-03,72.5,73.1,71.7,72.3,7490500
FPT,2026-07-06,72.4,74.0,71.9,73.0,11200200
FPT,2026-07-07,73.0,73.7,72.5,73.2,4557200
FPT,2026-07-08,72.4,72.8,71.5,72.1,6741600
FPT,2026-07-09,71.8,73.0,71.7,72.1,4441900
FPT,2026-07-10,72.0,72.3,70.6,70.6,7937300
FPT,2026-07-13,70.3,71.3,70.2,70.5,7738400
FPT,2026-07-14,70.3,70.9,70.0,70.3,6626800
FPT,2026-07-15,70.4,70.4,66.8,66.8,21271900
FPT,2026-07-16,66.7,68.0,64.7,68.0,13030600
FPT,2026-07-17,68.3,68.4,67.0,67.0,3987800
FPT,2026-07-20,66.9,67.7,66.1,67.1,7346800
FPT,2026-07-21,66.5,67.9,64.8,64.8,7540400
FPT,2026-07-22,65.0,67.5,64.6,64.6,10060700
FPT,2026-07-23,65.0,65.7,64.2,64.7,6287300
FPT,2026-07-24,64.3,64.5,62.8,62.9,5804800
FPT,2026-07-27,63.1,63.7,62.2,62.2,4449500
FPT,2026-07-28,61.9,63.7,61.5,63.0,5399400
FPT,2026-07-29,63.0,65.3,62.5,65.1,6114000
FPT,2026-07-30,65.2,67.2,64.8,67.0,7571500
FPT,2026-07-31,67.2,67.9,66.5,67.1,6253600
FPT,2026-08-03,67.4,71.7,67.3,71.7,16279100
FPT,2026-08-04,72.4,73.3,71.3,71.5,6584300
FPT,2026-08-05,72.2,72.2,70.2,70.3,6877600
FPT,2026-08-06,70.4,71.4,70.4,70.7,4629700
FPT,2026-08-07,71.1,71.7,70.3,70.8,4301800
FPT,2026-08-10,70.9,72.0,70.7,71.8,5252100
FPT,2026-08-11,71.6,73.1,71.0,71.2,6936800
FPT,2026-08-12,71.2,71.9,70.6,70.8,3685600
FRT,2026-01-12,136.19,139.43,136.1,138.1,314372
FRT,2026-01-13,137.72,139.62,137.15,137.72,463140
FRT,2026-01-14,138.86,141.72,137.24,138.1,520226
FRT,2026-01-15,138.1,139.05,136.67,139.05,351989
FRT,2026-01-16,139.05,148.76,137.62,147.62,1382451
FRT,2026-01-19,148.48,148.48,143.43,146.1,302711
FRT,2026-01-20,145.72,152.38,145.05,145.53,700975
FRT,2026-01-21,144.29,145.53,140.96,145.53,498363
FRT,2026-01-22,145.53,146.1,142.48,146.0,444033
FRT,2026-01-23,145.62,147.81,143.91,144.57,390710
FRT,2026-01-26,143.91,144.48,138.19,138.19,487927
FRT,2026-01-27,138.29,147.72,138.29,147.34,794029
FRT,2026-01-28,148.19,154.38,147.62,152.67,1508895
FRT,2026-01-29,152.38,160.86,151.43,157.15,1087141
FRT,2026-01-30,160.86,162.86,157.15,161.81,1003734
FRT,2026-02-02,163.15,172.38,158.19,167.15,1629200
FRT,2026-02-03,169.72,169.72,163.62,165.72,1077236
FRT,2026-02-04,163.81,169.72,163.81,166.57,871365
FRT,2026-02-05,166.77,166.77,161.43,161.91,869801
FRT,2026-02-06,160.1,160.77,152.76,152.76,1001487
FRT,2026-02-09,155.72,157.81,153.34,156.19,223394
FRT,2026-02-10,156.19,157.15,152.0,157.15,441650
FRT,2026-02-11,157.15,159.05,154.86,159.05,350834
FRT,2026-02-12,159.91,162.19,158.0,159.05,377107
FRT,2026-02-13,159.05,161.91,157.05,161.91,576839
FRT,2026-02-23,161.91,164.1,160.0,163.72,585921
FRT,2026-02-24,162.86,163.72,160.1,162.86,542465
FRT,2026-02-25,162.86,162.86,160.67,162.86,361873
FRT,2026-02-26,162.77,163.72,160.67,162.77,395204
FRT,2026-02-27,162.77,162.77,157.34,160.96,973749
FRT,2026-03-02,157.62,160.96,157.15,160.96,537636
FRT,2026-03-03,159.43,160.96,154.29,157.15,653781
FRT,2026-03-04,154.96,156.0,147.62,156.0,901962
FRT,2026-03-05,156.0,156.19,150.38,151.43,501800
FRT,2026-03-06,149.81,149.81,143.34,143.43,806419
FRT,2026-03-09,134.29,135.24,133.43,133.43,733421
FRT,2026-03-10,136.19,140.96,135.72,138.29,678017
